a,b,c,d,class
0.7741560783843209,0.2319852688579469,-0.1758248273070021,-0.49596453549207553,0.0
0.9244317554279864,-0.32282968972338844,0.1033574563658584,-0.1747116401474493,1.0
0.7023298729631786,0.6474844681128928,-0.09580029689374978,0.02961676136781124,0.0
-0.5364629333132416,0.26265169688128054,0.2683621786431924,-0.7557799602928194,1.0
-0.14003648901626714,0.17165286729205806,0.6314947771170001,0.7430608463432604,1.0
0.5262269141538864,-0.47086655063004573,0.13200539035745765,0.6956611985977198,1.0
0.17525538417247408,0.2999639503942714,0.09508631953139189,0.9123324959566687,0.0
-0.8469942742311425,0.06192006188234634,0.1878201054784581,-0.41341677486745165,0.0
-0.40681290885431287,0.8483799056547828,0.170348552858116,-0.29280738277888396,1.0
0.08754001266588365,-0.31567718254063104,0.9028831522343185,0.2783642865331084,1.0
-0.3455331586154855,0.3561524828800174,0.10051628890758504,0.7922836634081393,0.0
-0.5699029172277634,0.6734848919988152,0.40545129719298517,0.2392446672115279,1.0
0.4601008330790743,0.632411823582837,-0.5313054120751004,0.19203203069819463,0.0
0.36327710812418756,0.7521231035607386,-0.04864412883908118,-0.5191809359797845,0.0
-0.33273279022798974,-0.24977066485760555,0.71783212394116,-0.5582298336006501,1.0
-0.7576883731409848,-0.01713553734916637,-0.4962618593088401,-0.4234842022579545,1.0
0.38980645756903487,0.7159267174115205,-0.4341674154368217,0.38340385536240457,1.0
0.36151148270692707,-0.5777842935180477,-0.056655052556758546,0.7295649135304415,1.0
-0.7900079822407347,-0.10436992340641396,0.5872478907377381,-0.1418951088238776,1.0
0.6770950981931398,0.2995054356909189,-0.6719211900873238,0.01899042669477926,1.0
-0.2152647053267853,0.03506779238918138,-0.9478164978477058,0.23254084154236507,1.0
-0.6506760846172831,-0.38662975673355376,-0.38816460041497836,0.4605921195575748,0.0
-0.4600074928788216,0.6550731601345373,0.3913854247392563,-0.4539710460683187,1.0
0.6611386670896681,0.6474348371899099,0.018690866833437604,0.28433971956331616,0.0
0.0506590101503514,0.4628437245178332,-0.88369817155924,0.047821469528889354,1.0
-0.5707118582530837,-0.07369485531379188,0.1423851069778518,-0.805346834885751,1.0
-0.796823932177414,0.455997653710768,-0.3478986607382122,-0.19001127012931854,1.0
-0.4925025615724895,-0.10528196811624771,0.3381889533893334,-0.7949749466741279,1.0
0.018867719692389786,0.16009459389010597,0.21617508523000095,-0.9282599302257936,0.0
-0.06510076960680826,-0.6793590277015495,0.09565368133468363,-0.7246265069152033,1.0
0.6989039233061514,-0.20565739936909963,0.5322662005206507,0.4311972076154001,1.0
0.04661942215086838,0.3507093971420686,-0.4487394062867466,-0.8206476061501575,1.0
-0.3405157503376988,-0.7010588640825104,0.5331310982052933,-0.21089617014673773,0.0
0.6992283988307139,-0.45899597204312653,0.25716827174682955,0.484011181610064,1.0
-0.0427087321583654,0.5487733244070238,-0.832563861429629,-0.06213870981983623,1.0
-0.05873654060824715,-0.29899025015007574,-0.9387462195796004,-0.16096702872818272,1.0
-0.2655290575044284,0.8732317259992344,0.3466254763803737,0.048736184090676336,0.0
0.18545878771730112,0.7169574245052113,0.31233596891542004,0.5382637388361431,0.0
0.4197016500152933,0.7149392888492716,-0.5588035661602324,0.02123470463050676,1.0
-0.6759732733682217,0.1839645349463095,0.14149756618256185,0.6994252085378757,1.0
0.2959817704720487,0.6629820988313071,-0.49807421472057173,-0.4284062379206208,0.0
0.49887987610125667,0.37424446313385795,-0.6751898120823856,0.3342401353357548,0.0
-0.7417051358039212,0.18322052851383758,-0.5503604378141367,-0.21522153584140485,0.0
-0.8493586338731925,-0.012889742405950408,-0.5001984230649629,0.16800387843468534,1.0
0.7396960686508655,-0.2858671887336958,0.4864157066843905,0.30172011171806123,0.0
-0.2970099283350161,0.3848630988258659,-0.5635834740088275,-0.6317842907780598,0.0
-0.8075500796748024,-0.16720769976509664,0.028348413589497586,0.5648900967475392,1.0
-0.28502022271163424,0.15001824907221525,-0.9342774899545818,-0.1529168707333609,1.0
0.693218286575766,0.09341145708198749,-0.6232829139348798,-0.34962997016792513,1.0
-0.6349199134310827,0.5934511639909301,0.42118830219884956,-0.04551364376635952,0.0
-0.4869114828778441,-0.06142275528567029,-0.7413414415110363,-0.41381246445236336,0.0
-0.4831102265883688,-0.2008473163025219,0.5167321447175635,-0.6776818981759782,1.0
-0.1752634278899381,0.04532966690664068,0.5086571260503598,-0.821092663696101,0.0
0.6507836965945563,-0.12022739963556131,0.4931264738775336,-0.5646700216805434,1.0
-0.02919071526714173,0.6356518660340894,-0.7668658850073972,-0.08373363578272687,1.0
-0.47122597521737647,0.35418860640782474,0.38537351379577084,-0.7099181405176349,1.0
0.6356880381839416,0.2502407936655648,0.5490838146141429,-0.4814428603939011,1.0
0.9378073986644072,0.0023971263232504254,-0.036227448530309334,-0.2009109755695447,0.0
0.5580344212827344,-0.4641698814025047,-0.049475892519019724,-0.6860729129778227,1.0
-0.8054176394725389,-0.235696646801251,-0.4854788539077447,0.14636842311434695,0.0
-0.6942229065906395,-0.6272950612504041,0.18922641099636311,0.10022084889079222,0.0
0.6422631504803479,0.6668003496287901,0.3016370096159137,0.22779476223116,1.0
0.9466046056718058,0.07352106306071005,-0.20996608414907939,-0.09331987539354533,0.0
0.6426352853316681,0.6208385067407364,-0.11292837913024996,0.43454185043748395,1.0
-0.1599720448341519,0.7308935579588566,0.3275845907949792,0.576967839380593,1.0
-0.7887436028328911,0.5978871943903575,-0.1373959338077634,0.03920190234300206,1.0
0.5281708041785209,0.8070894618184997,0.026275581664862685,0.15497615864615527,0.0
0.8545991302198004,0.12515895674987096,0.04715338202955133,-0.5017689914054274,1.0
0.20233489150447262,0.0435478552961515,0.9772594834142223,0.046131096409537865,1.0
0.4198877124625221,0.6103483600971384,-0.3612186356737825,0.4965355934687196,0.0
0.47122526039136237,0.5344726553329449,-0.031574667955768285,-0.7009199490768734,1.0
0.14767965399747138,0.8829079045235808,0.20676382175426478,0.39485829602344313,1.0
0.01911563540674141,-0.7699047347653089,-0.5646838297557558,0.29667063265737753,1.0
0.20430483716839568,-0.09096419056940959,0.00985186060259349,0.9445088983794788,0.0
0.230018321546303,-0.9039773020426752,0.1430140732888718,0.33085281317527354,1.0
-0.7083614621408013,-0.03517156038950538,0.3499164347425701,-0.5512533256848625,0.0
0.643883479274697,-0.15701155231903766,-0.6660837012096933,0.3421899188144987,1.0
-0.37873749724297284,-0.3465294014514521,-0.6720341467751417,0.533709085251539,1.0
0.5434109031739726,-0.03286588375102564,-0.7166337856455252,-0.32985032028471983,0.0
0.2216482345056755,-0.5281521393767465,0.41783518234454403,-0.7052241758528874,1.0
0.45490972661589896,-0.5609203762227805,-0.45249502757943033,0.5231383394325376,1.0
-0.4627711454440829,-0.03933020329514072,0.6276261705688516,0.5177066250115705,0.0
0.5176120944437573,0.26138734287676785,-0.18123674946941978,0.7541036913296869,0.0
-0.0009748519321660598,-0.7186891709529403,0.6872122729245188,-0.1059444059901348,1.0
-0.10543928442435616,0.8638033636318025,0.10681453372840313,-0.4088972559375137,0.0
-0.6182502943389662,0.21867342548603166,-0.7315542133801982,-0.18648576198108507,1.0
0.7099301857933422,-0.09925153957032473,-0.5791938000644097,0.38817883141575305,1.0
0.10791415958756957,-0.2923109010623896,-0.274717201370725,-0.9096369223770762,1.0
0.5650988855201694,-0.5768460315370366,-0.2456683431136992,0.5362452523571695,1.0
0.5816966393448794,-0.40959776498094136,0.6355306494446061,0.17823422700448066,0.0
-0.25156045938984345,0.8798285607715849,-0.3621392545114048,-0.17740969326419667,1.0
0.2793306231908587,0.01542484619085044,0.3522252670459448,0.8931258804458686,1.0
-0.5711108581932922,0.42739579468930294,0.5645756280737417,-0.41523437059179047,1.0
-0.019116893257658803,-0.05205789651622579,-0.9301194011178516,0.36304602940488145,1.0
0.3760617531609308,0.22057413181267072,-0.5983890669236283,-0.6318058273827739,0.0
0.7895529943121012,-0.5180341516204502,-0.1371243438481013,0.2990712310669535,1.0
0.11715579625767104,-0.7948229726720208,0.24977069708768654,0.49393263409467514,0.0
-0.08447480314716736,-0.13064246910815075,-0.09265965921515969,-0.9834687287619794,1.0
0.5193368305641692,0.2075009425358053,-0.3548865251761473,0.7491916774195476,1.0
-0.2606711918217906,0.48456175271387214,-0.2371928486022921,-0.8006185047405523,1.0
0.5974397533628212,-0.294794620505769,-0.3820332461143888,-0.6404783147663423,1.0
-0.2874178364909681,0.2767267091758241,-0.9066460179984555,0.1371361139274202,1.0
-0.5311416087974056,0.18310909071621048,-0.09979982129926605,0.8212183923718592,1.0
0.1490663285046064,-0.721445926817817,-0.6649830593791589,-0.12285167936528853,1.0
0.16571185101935115,0.43450202930901777,0.020805974587581454,0.814162164557383,0.0
-0.42917421138178524,-0.13276854667520513,0.8603035664945107,-0.031738727367678646,0.0
0.05968166780385312,0.050727425605801305,-0.8062812694363902,-0.5863235807773739,1.0
0.8298044234503992,0.4900558820169793,-0.23486064540498708,-0.12692646911761118,1.0
-0.4588658698989804,0.43818230862029905,0.7313470475652983,-0.25013970870607166,1.0
-0.37710601281436296,-0.5930545772377951,0.33663694708604536,0.6266999994998731,1.0
-0.34253106222767116,-0.5964481936771914,-0.025264479723504277,-0.7254541541218847,1.0
0.2589003857379359,-0.1393423905833528,0.9014698642660894,-0.3176576337369255,1.0
-0.22056935105533915,-0.3077652367654121,0.914609435262433,-0.14184252304118655,1.0
-0.372038764705108,-0.4434500062762988,-0.5720056119826415,0.5578409446268673,0.0
0.41389529740449355,0.5756973561004238,-0.595157068344725,-0.37822123283171144,1.0
0.27993167053190304,0.935056359180751,-0.21077383599612293,0.05368663752122637,1.0
0.11084111617119395,0.500660993290033,0.5260758293257634,0.6068327661927209,0.0
0.02045618169189533,-0.7624084092662127,0.26840087441345706,0.5884521499024733,1.0
0.6333301514457867,0.626984764659075,0.3211541738925158,0.3203794948907883,1.0
-0.5095671681538219,0.3915953729958684,-0.7415166363391952,-0.19273671943905046,1.0
-0.3202547742300056,-0.09580673663884787,-0.38929322430250984,0.8583173855338468,1.0
-0.43559625140015124,0.465541468143522,0.6414917384359571,0.11733949902554858,0.0
-0.6375582379031779,0.7658962154699523,-0.05695641017526275,0.06065020816572917,1.0
0.6909980068095821,-0.002920615234576341,-0.22012170735563238,-0.6885199042458233,1.0
0.4624574350128465,0.6013082931512058,-0.6402656319007202,-0.12091889015242471,1.0
0.8401110766731869,-0.1544199184797765,-0.06650943658268119,0.44514645530484515,0.0
-0.6453719494730787,-0.13338461830670006,0.7187411063093684,-0.22161861955548534,1.0
-0.1066382894023896,0.6847911664674163,-0.21818943041893418,-0.6870827504856956,1.0
-0.5990564626824426,-0.1907117354889305,0.7192831447829942,-0.2956216265706647,1.0
-0.6135187961790047,-0.5792965390332001,0.17052044917330925,0.45948226591834757,0.0
-0.357370510459543,0.4392779423586846,0.8134055242300683,-0.13301376155501188,1.0
0.5031134980923252,-0.8120801657097447,0.11100064816460899,0.19201504223223678,0.0
-0.49973464249514793,0.40963784979190376,-0.4786125955133385,-0.5138222695441155,0.0
-0.3275101565706456,-0.19758887998170432,-0.8932092555254877,0.23637461304939447,1.0
-0.6942037943103323,-0.7053540304860821,-0.04249372908298973,0.1369345341058954,1.0
0.4122240236507905,-0.21389706553512608,-0.8116470394881352,-0.3543282136251077,1.0
-0.18119373010543668,0.6528078997283973,-0.3734272608146414,-0.5876812478354273,0.0
0.7430167644695368,-0.42345436671442077,-0.16857255112885983,0.4018319408107546,0.0
-0.9287659954043264,-0.1423293062816936,0.28035310160704335,-0.19631157065566318,1.0
-0.360115389350859,-0.7681322129879592,-0.33123514467377707,-0.41300494991687636,1.0
-0.4829266736529133,-0.536823623898341,0.11111765373081715,0.6399516469043097,0.0
-0.1796605632418188,0.12099395504382413,0.6192230622428878,-0.7105916654535968,0.0
0.8572208033110451,0.4245284178226593,-0.14182092926338052,0.2546270622982309,1.0
-0.5598431373246473,0.061291344239973115,0.6649468379232955,0.490575922205283,1.0
0.5997668865695605,-0.25211088554947114,-0.0837545638826753,0.75478802069915,1.0
-0.34458793248941094,0.47998537949114645,0.3838214197108456,0.709615607232933,1.0
0.09602149253293207,-0.8704722115896778,0.2504028909184206,0.41274252754183305,1.0
-0.5988371922648469,-0.10727311320861344,-0.06138316071351504,-0.7661330429021777,0.0
-0.3735032313859788,-0.7047905908636277,0.5867865970927486,-0.13945267529396105,1.0
0.20283026672728482,0.7842405843875373,-0.5332975016132683,0.24376292472785596,1.0
-0.1956960428239398,0.9027701001596763,-0.08630381745160316,-0.3731767090454856,1.0
-0.11008156756597241,-0.6189750171752791,-0.43232065404059006,0.6163512257923534,0.0
0.47405245903554194,0.20704407727679786,-0.4002138731065401,-0.7564627366367872,1.0
0.873644649460142,-0.07411899843257493,0.32630379204975324,-0.35323821400716116,1.0
0.2954528921920014,0.4032524245717745,0.8466961584324697,-0.18221055366818115,1.0
-0.040542701899879546,-0.6660646959066174,0.2051974906153109,0.7159665495221562,1.0
0.449118772532597,0.15522694090430403,-0.7682723527884713,-0.4288991920220553,1.0
-0.4625327850467865,-0.8422810896388909,0.2763612075569806,0.015826299353713637,1.0
-0.1533014395908814,0.9530845418594759,-0.14660518356899183,0.11238443532390557,0.0
0.745078134931434,-0.1464305951075345,0.12797480950797044,-0.6039426331225848,0.0
0.31380405392183963,0.9452251356020223,-0.08957894662735402,0.00721603003676168,1.0
0.2316468613093664,0.11348774497244031,-0.35842763790415466,0.8649717393905095,0.0
0.16926221111322645,0.5237373091845988,0.7028440599141682,-0.4506215288914931,1.0
-0.02183231806590293,-0.7691217594078168,-0.05819538386220848,0.5539326465899678,0.0
0.2719134260175145,0.7560750236089966,-0.1897909287599688,0.564263281444488,1.0
0.41769017770804007,-0.16764761267906766,0.5407324080366633,0.7106600145696298,1.0
-0.02516121468975049,-0.7397602932067983,0.669375828114068,-0.06369947100670244,1.0
-0.28898021248035427,0.8767738683110697,0.24335490695086545,-0.2975506845977471,1.0
0.7995665734595063,0.5039304895030603,0.2628847407906349,0.1940076529801611,1.0
-0.47518984495266103,0.3559062472854005,0.08342492553588361,-0.752378096106479,0.0
-0.5084373616080141,-0.24220089208608225,-0.2066789306846194,0.8000712448306397,1.0
-0.7313006214731756,-0.32089341967580753,-0.4407421163979061,-0.3655314159095876,0.0
-0.5079157948175479,-0.3279356443637368,-0.529467514183361,0.5950999159427699,1.0
0.3827641736996652,-0.16333243363539077,-0.23152642229409098,-0.8793233871758737,1.0
-0.6309903285074807,0.1697325379213395,-0.5740872724549627,0.4934226124794281,1.0
0.1130947696771018,0.20867139548206806,-0.9291675923200172,0.2833962017414347,1.0
-0.7054479438087399,-0.10964580777628138,0.18755161591532815,-0.5831652038508743,0.0
-0.8663509620047627,-0.14144819071281028,-0.22168507701706372,-0.4245988066462661,1.0
0.6187136420683217,0.3808752469732879,0.6524018669653577,-0.21563691553559555,1.0
0.7441645267944367,0.4895499719542902,0.11088394691242427,-0.44075473036314466,1.0
-0.21540877978600712,-0.28058024952600824,0.5588890808409456,0.7500111842391348,1.0
-0.6083932094670181,0.4232413666728152,-0.19381424983776066,0.6427756099691202,1.0
0.47971578270826715,0.8704415430761504,-0.019160063496596068,0.10879880456425654,1.0
-0.9416180117390907,0.021642820955578918,-0.2949444902453919,-0.1609187867947449,1.0
-0.8271601930072278,-0.5343562722470513,0.17383914971765646,0.0070242038640040486,1.0
0.3165240543493139,-0.7644291498415218,-0.5033588033808915,0.14501290550977738,0.0
0.4820872212297365,0.4976980909224094,0.6628791889163521,0.22907017730460386,0.0
-0.6962695086892262,-0.18512245349562648,-0.6086091856076323,-0.3324654984738077,1.0
0.015478925031912298,0.08320768764496557,-0.12946033938834525,-0.9879660440126921,1.0
0.23833007267780656,-0.23719301821012398,0.3782895937250665,0.8624588290748071,1.0
-0.7857434868447557,-0.4447804612317411,-0.30952243854726563,-0.24833537954575374,0.0
0.339218000506541,-0.9295282066540858,0.11069564311414581,0.09303190722719379,1.0
0.26325311362290416,-0.48952377720218176,-0.8246698415669472,0.10480420855815474,1.0
-0.5225998733976941,-0.2359844073222738,-0.3841571514653216,0.7236186943435882,1.0
0.4088559077941646,0.8021368298456419,-0.29122932645347827,0.23023680994587634,0.0
0.26938945384290425,0.25572335355724984,-0.7204341063925841,-0.5856702032287234,1.0
0.05644751669452476,0.6271982371126971,0.3402786145262986,-0.6983169149589668,1.0
0.6322487423414936,0.3246680058128498,0.17172893748485757,0.6382354587162752,0.0
-0.3972804772769245,0.030693635917107415,-0.6407068814758168,-0.6562932386657209,1.0
0.5878957039664127,0.37986540382945555,-0.04684657007680782,0.6293049770256393,0.0
-0.042553504992335255,0.9234102258110698,-0.07356592908013887,0.2714210190401801,0.0
0.2601650303605288,-0.0696805697913807,0.015202304922750392,0.9629266145953643,1.0
0.49283802994636033,0.10948761230538627,0.7706284747277967,-0.303087021438229,0.0
0.17979896344053067,0.9700070093537271,-0.16317366326097663,-0.011536471225750309,1.0
0.30176700636126297,-0.6422426099021804,0.5902753046369471,0.3847546863048667,1.0
-0.9096928229096385,0.0014259348156017725,0.3590342904442468,0.08855049636041881,0.0
